NQBd4-VhICJW4NSrAABA 124,140,269,179,153,181,143,168,124,140,125,133,164,154,154,125,137,142,155,193,156,159,136,136,101,166,173,181,195,177,194,117,152,206,255,248,275,330,119,161,228,291,136,170,147,125,208,135,176,124,136,139,153,198,166,184,160,165,307,359,396,391,153,147,152,160,159,178,172,103,157,131,135,168,151,131,159,123,148,148,251,144,158,102,133,135,151,176,124,196,180,235,242,145,161,187,156,208,194,
k87PQmNwLN0cnZmjAABB 123,140,270,180,154,181,144,169,160,135,114,152,159,139,163,133,135,142,160,173,152,148,138,132,103,172,171,186,202,173,208,320,173,257,262,281,275,145,207,178,284,141,175,131,162,162,139,164,127,129,142,155,198,181,160,171,176,127,185,165,210,195,233,233,154,135,146,284,191,174,123,136,147,125,143,179,132,148,136,136,145,188,127,151,159,147,134,129,158,175,128,226,221,192,231,147,152,192,156,
hRB0E0R9hbZPBNeMAABC 125,138,269,179,159,181,140,174,123,149,120,146,163,145,163,126,134,147,160,174,212,130,137,116,118,183,178,207,169,181,210,338,492,565,234,200,108,149,157,133,172,150,126,178,155,142,160,120,135,139,193,186,176,162,170,255,179,176,208,198,236,226,154,137,143,293,182,173,121,147,139,126,165,160,133,158,132,136,147,193,192,134,156,116,130,144,181,138,130,278,336,229,143,179,166,157,250,184,313,
OlG_ZY9rf-5Lc46kAABD 119,136,268,132,137,174,161,168,137,131,129,113,170,137,135,161,129,125,145,188,148,161,135,139,126,113,177,176,203,176,176,209,334,496,563,192,160,100,108,154,157,139,161,147,134,177,160,135,165,122,133,145,170,196,180,157,164,231,333,397,469,149,160,154,274,197,159,142,125,143,124,141,179,135,154,136,135,145,173,223,137,152,106,130,130,154,174,127,225,217,179,227,146,156,189,157,249,177,312,
Hy64XhmSvRmYq2lWAABE 120,140,273,127,135,174,156,152,153,128,132,109,169,143,136,156,126,129,139,187,147,163,137,140,125,108,175,170,208,176,176,208,322,488,544,218,156,192,172,284,148,171,135,165,156,133,168,125,134,136,163,187,179,160,170,176,123,189,177,203,195,224,248,148,142,150,283,187,163,132,131,139,134,145,179,129,159,132,143,138,178,219,137,149,115,125,135,147,170,122,220,204,192,230,143,155,194,154,239,
yp1Qom1Wcq8zwnd_AABG 123,139,274,175,160,180,140,179,123,146,119,148,166,136,158,133,141,142,152,104,139,173,137,138,107,159,176,178,114,183,175,209,320,491,269,279,223,166,199,166,289,162,153,138,175,156,135,166,127,130,144,167,198,180,168,159,229,343,393,462,157,161,154,281,197,173,133,148,144,131,160,162,137,158,131,135,150,196,193,149,139,130,125,149,190,130,133,420,219,203,156,192,159,160,257,212,161,147,156,
b9A3ZKaHTAvvUYO4AABH 117,136,268,132,138,186,161,177,134,138,124,106,176,141,142,157,139,127,158,196,133,175,130,136,102,164,176,181,203,168,199,247,434,514,512,165,215,156,147,133,177,146,134,196,141,159,151,123,142,139,197,183,172,175,166,282,347,224,502,157,159,160,279,201,160,159,124,144,131,142,182,136,152,138,133,145,183,222,137,150,116,124,136,167,159,127,229,229,215,118,147,167,191,156,204,203,225,289,161,
zi1RqCHIfgwHMUFTAABI 119,135,274,174,152,173,144,175,121,139,119,126,174,133,139,147,135,139,154,192,136,172,130,140,97,159,175,187,193,179,187,251,440,512,487,165,215,159,145,131,176,137,130,192,142,153,152,122,138,134,202,183,171,164,169,258,174,176,213,193,230,214,154,137,152,302,184,168,108,152,130,125,171,160,133,157,131,135,147,190,119,145,156,98,149,127,157,170,123,172,399,228,177,159,198,152,173,114,118,
08KkgRG_9Mn3WXpmAABJ 138,171,272,160,163,178,139,174,125,134,115,158,158,139,154,129,133,148,191,152,171,137,141,124,146,187,172,197,169,203,227,165,179,252,267,272,307,122,180,199,293,137,168,145,146,188,133,179,130,136,142,158,196,177,171,170,176,127,179,168,207,191,217,255,158,146,152,285,191,174,124,138,145,131,160,166,133,154,135,135,144,191,127,150,165,103,138,138,159,174,128,210,178,222,237,139,170,196,152,
lZ7kJ1zwm4QgDvcLAABK 129,138,270,179,163,177,135,178,123,147,117,144,157,134,157,125,137,142,155,194,221,130,143,112,134,181,176,200,172,186,215,337,485,576,220,205,185,284,137,161,144,150,181,137,178,125,134,145,160,188,172,175,155,170,308,365,387,375,159,153,292,158,172,192,118,145,128,134,191,135,161,138,130,143,180,229,142,154,106,131,130,154,167,127,220,204,191,231,147,150,188,151,249,172,103,147,162,164,141,
c0t3x8D8vBDqu-TuAABL 135,150,275,166,166,167,138,176,122,140,455,133,159,129,133,141,191,148,166,140,139,131,110,183,175,199,177,177,207,328,489,553,213,162,199,162,285,166,149,134,172,156,134,170,128,134,145,167,203,180,168,169,224,328,408,469,151,161,154,274,197,166,143,131,140,132,145,178,129,154,141,142,140,188,122,95,139,156,117,129,143,181,133,135,274,337,225,146,170,175,150,249,178,307,175,392,93,94,92,
_CB5gGQpsdgitBJYAABM 133,150,274,165,166,168,137,176,121,134,123,146,166,136,154,128,141,142,156,99,143,170,135,143,109,151,177,170,202,172,197,225,170,180,257,268,269,304,118,190,195,292,141,157,147,145,186,129,179,127,135,141,161,189,172,176,169,170,305,363,397,359,159,160,293,199,157,160,123,139,127,142,190,135,161,136,135,143,175,224,141,159,105,131,135,148,179,126,227,221,174,226,147,153,192,155,243,173,313,
6L7tI9DSfWHyg0plAABN 120,138,270,180,154,178,144,168,121,143,129,128,172,140,150,136,138,142,159,193,141,162,136,134,101,158,177,184,187,175,190,237,440,518,495,165,214,159,145,131,171,140,133,186,147,153,152,123,138,133,198,183,171,168,174,287,169,170,219,195,256,177,154,137,163,160,154,182,182,95,152,137,127,163,164,128,153,136,134,144,222,170,154,117,132,126,150,183,129,170,395,220,195,158,191,153,159,242,211,
liH9raU04auRejVRAABO 132,145,276,170,170,170,138,179,123,134,123,145,166,142,155,129,142,136,156,99,144,170,129,142,110,160,182,174,202,174,198,237,391,258,260,277,259,154,193,177,289,144,171,136,170,160,136,171,134,126,147,171,203,181,168,159,229,343,401,467,149,160,155,280,197,166,133,135,146,127,144,182,133,154,135,136,149,182,126,151,168,99,139,134,151,181,124,192,181,215,123,105,113,153,186,161,156,255,210,
ES3Yc2dvszQxjEK6AABP 130,143,278,205,161,174,132,168,124,133,116,145,163,139,155,127,135,140,152,104,143,169,129,137,112,131,177,175,198,163,189,211,334,492,565,239,185,200,292,136,160,143,148,185,128,175,124,135,142,161,188,171,176,164,166,292,354,397,391,154,148,151,160,163,173,171,97,153,132,131,170,147,130,155,127,142,137,226,164,158,117,130,125,145,183,128,158,390,206,117,144,155,190,157,195,212,222,287,164,
kYUiJx2QLFA48pNQAABQ 136,171,278,161,162,171,142,174,126,135,116,154,156,140,158,143,130,146,194,150,160,137,139,122,113,185,169,208,169,173,210,332,495,567,192,161,100,108,155,152,134,167,151,132,172,156,128,169,157,134,133,202,184,176,157,171,278,163,176,218,197,247,199,155,135,157,154,157,186,175,98,153,136,134,158,157,134,162,134,134,141,220,170,150,118,127,130,145,183,133,169,395,211,194,156,187,157,154,253,
2huXYEGv-XGD1GaeAABR 128,138,282,165,161,178,139,173,123,140,121,148,155,138,155,180,128,137,191,146,159,141,139,128,105,170,171,192,194,170,208,319,172,261,259,272,285,142,210,178,285,144,164,146,154,98,144,139,160,139,130,138,180,197,179,162,158,226,334,395,467,150,160,155,272,201,155,141,121,144,131,141,185,131,154,133,135,139,179,224,138,154,100,134,130,159,170,128,221,204,186,232,130,169,199,150,219,208,249,
TCo9jwbPz4dUkCQWAABS 134,155,280,160,170,172,141,174,124,140,119,152,155,139,163,131,135,142,174,164,170,138,141,126,113,181,176,209,175,181,210,329,491,566,203,169,216,154,152,129,174,146,134,187,142,156,153,115,131,134,258,165,181,159,168,301,353,398,392,159,154,152,159,163,178,171,102,158,132,127,167,153,130,166,130,147,148,252,143,157,104,134,135,160,173,128,210,177,219,237,141,162,199,152,249,171,98,146,162,
ySGWRrw6k2K68LIIAABT 133,154,274,169,165,173,139,170,164,134,116,171,145,136,157,139,128,141,194,142,169,135,144,115,125,183,175,205,191,204,226,170,184,252,268,266,310,121,182,203,293,134,207,137,164,158,139,164,137,130,142,165,189,186,167,167,191,348,400,489,157,158,199,290,178,174,121,148,138,126,165,159,138,153,130,141,148,194,193,147,138,126,126,144,184,129,128,279,339,221,149,187,161,155,251,192,311,173,148,
SnOhfVb8McrCU0gGAABU 142,170,271,161,163,177,141,170,127,134,115,158,158,143,159,129,129,147,189,155,169,135,140,126,107,181,176,197,177,176,208,332,493,543,226,163,198,171,286,141,166,135,167,164,130,166,132,131,143,170,199,185,158,165,224,327,418,470,151,160,155,273,197,159,142,130,141,132,145,179,133,158,133,143,141,187,122,95,138,151,117,127,140,177,142,128,247,364,231,142,164,181,158,246,183,307,175,148,113,
wjFJggVTeSTfiReUAABV 127,138,273,177,162,174,138,172,123,139,124,126,171,139,150,137,136,141,152,189,132,177,136,137,97,155,176,186,192,169,197,251,440,510,496,165,215,160,148,128,171,141,132,187,142,136,165,123,132,134,180,191,179,164,158,216,318,417,479,151,159,154,273,189,160,143,112,137,133,138,182,138,141,147,132,154,158,239,141,147,104,137,133,154,172,128,202,181,230,237,479,155,203,204,226,283,159,120,96,
fxtJs6lAlowa7_cLAABW 132,149,277,166,166,173,141,175,126,131,122,146,158,145,155,129,141,136,155,99,144,173,130,143,110,153,178,170,203,173,197,219,165,184,252,273,271,305,122,180,198,294,136,163,148,145,197,134,174,125,136,140,153,202,162,177,160,168,306,366,392,376,158,158,295,166,176,172,116,145,134,140,187,140,137,152,131,144,173,224,144,152,103,135,136,155,200,138,264,352,226,138,171,177,158,249,185,315,173,
DZJr_Xj1rESrLHWEAABX 140,157,278,165,162,170,140,173,122,140,118,144,162,139,154,135,130,146,159,175,153,148,139,137,102,173,171,186,202,167,206,314,174,259,262,271,288,134,199,186,290,141,165,144,155,177,133,169,131,135,146,156,197,163,170,165,169,298,365,401,366,152,151,252,238,158,167,117,144,129,137,187,140,137,145,131,148,157,239,141,157,99,129,139,159,172,128,213,184,208,233,136,160,189,156,204,207,239,261,
O52eVyUXegHRchBBAABY 143,176,285,141,165,174,140,168,126,134,115,151,159,141,159,129,129,141,175,162,169,138,139,129,143,183,170,200,168,181,210,338,492,569,237,202,186,290,137,161,143,150,176,129,178,131,134,142,155,197,169,171,165,166,298,365,390,375,153,151,253,234,163,168,110,144,129,142,187,138,141,155,132,154,164,240,146,149,101,132,135,153,171,128,210,181,219,233,141,161,188,156,204,202,226,279,152,120,96,
d8VVM4IXZv7vkemXAABZ 138,157,274,165,166,171,140,173,120,135,116,144,156,136,155,125,137,142,159,193,219,135,138,116,120,175,171,202,174,177,205,326,491,558,204,166,100,108,150,152,138,165,149,134,171,156,130,161,131,129,149,163,196,186,163,164,222,318,408,481,150,153,156,273,197,161,141,123,142,131,137,185,135,155,133,135,139,170,223,144,153,99,127,139,159,171,128,213,184,208,242,136,160,188,155,204,206,223,277,
jUpoN-79N47E7sZ8AABa 125,138,269,177,157,185,139,168,123,138,124,127,171,140,154,133,136,137,151,186,133,172,136,138,97,156,173,188,196,164,189,249,393,252,271,285,246,153,198,171,283,144,172,128,166,159,132,167,124,134,142,153,196,173,161,165,157,305,369,390,376,154,150,150,159,158,172,172,97,154,133,131,187,147,131,154,127,146,148,252,143,158,98,135,134,150,175,121,177,389,227,180,159,192,154,173,114,118,212,
rlmogVCdeCv1c33fAABb 141,176,285,140,158,176,139,168,127,134,113,151,159,192,155,138,122,163,195,133,175,129,137,101,159,175,182,199,173,192,234,387,266,249,277,266,153,199,174,284,144,171,137,166,159,136,169,127,132,138,170,190,188,165,166,204,344,407,488,155,155,156,273,203,159,148,125,144,134,154,175,129,158,133,134,144,179,222,137,149,116,126,137,165,156,126,229,228,215,117,147,157,189,160,202,205,218,290,160,
p_9yTmzokF9gHl88AABc 143,176,291,139,168,174,139,174,141,136,123,179,142,132,156,146,128,163,202,139,175,171,140,105,157,186,185,197,181,199,118,140,201,259,248,280,331,119,160,230,293,130,224,134,163,167,138,170,136,130,142,164,190,186,165,168,186,354,400,490,158,159,203,306,183,170,109,158,140,124,167,155,134,161,129,137,144,210,183,144,138,128,124,150,178,134,133,420,208,117,151,156,191,157,203,203,226,287,155,
G6L5ps9rsiIth4l0AABd 141,169,290,140,162,176,140,173,120,138,117,145,163,139,158,135,130,146,162,185,153,149,135,137,102,166,172,189,201,177,206,308,178,254,266,272,291,140,200,184,284,136,160,142,154,178,127,173,123,135,145,160,189,171,176,158,167,298,354,397,392,154,146,152,160,163,172,172,97,153,132,130,172,153,126,152,126,148,135,222,164,153,116,130,129,146,185,128,168,392,223,195,156,191,153,154,255,205,160,
WIr2J75QX4YrafC9AABe 139,170,282,144,161,169,141,170,119,140,116,145,162,133,154,126,141,137,149,104,90,155,150,133,135,154,184,170,200,169,181,205,336,493,565,240,185,200,291,136,155,142,129,196,133,173,125,136,134,144,203,162,175,153,161,288,354,393,300,160,157,155,292,185,96,173,95,161,133,118,166,157,134,159,128,136,136,180,127,146,156,99,143,126,157,165,124,168,396,228,186,158,192,152,168,125,116,213,171,
nPJ_AnzmosHg-t5pAABf 136,157,275,159,162,171,134,175,121,130,121,137,165,133,149,133,135,138,149,192,134,171,130,138,184,184,166,206,172,181,206,335,494,566,241,185,199,291,132,160,140,124,206,134,168,125,131,134,141,194,172,177,162,161,277,169,170,214,195,257,174,153,131,155,158,160,179,176,89,157,135,129,157,157,132,158,126,136,144,191,185,136,149,116,124,138,173,149,122,226,232,230,118,146,157,186,157,181,215,
yKmBKtR7zC0Cyg9sAABg 139,169,272,160,163,171,138,170,119,139,116,146,162,135,159,129,135,141,152,186,156,149,136,137,103,175,173,192,194,170,203,319,171,261,265,272,289,142,209,173,291,141,176,132,162,158,138,164,129,130,142,166,189,181,159,174,178,355,172,223,508,157,155,161,281,195,156,156,113,146,127,137,186,146,125,155,132,148,163,240,140,155,101,133,129,157,173,128,205,181,220,233,137,165,189,156,204,203,225,
bIMCpdnuNyP9DDEWAABh 134,151,278,159,162,171,134,173,117,137,125,137,170,134,148,132,135,137,151,185,133,172,136,138,181,182,169,201,174,175,203,326,490,561,203,165,208,156,283,164,151,137,170,165,124,164,130,129,139,169,193,185,164,166,185,343,405,497,153,154,157,282,181,96,172,108,155,132,122,163,159,131,145,136,135,144,182,127,150,161,107,137,126,150,177,129,162,379,216,196,147,183,158,156,251,190,304,161,145,
W_TGux0eIFmNn6PTAABi 131,144,276,163,159,174,138,168,123,134,127,124,171,134,143,143,137,138,149,191,134,169,129,136,98,161,176,175,193,168,196,234,387,257,257,277,266,153,199,170,283,139,152,145,147,174,132,170,123,129,138,151,196,158,179,153,167,294,344,389,298,155,154,157,291,169,168,168,103,152,128,124,168,148,131,142,125,135,139,211,179,137,136,123,127,143,179,138,132,258,350,225,136,161,188,155,249,172,307,
j6_mhsDfk17wp-OuAABj 137,169,302,139,162,173,137,176,135,135,113,172,143,137,156,138,119,149,193,147,167,136,141,118,115,179,178,203,190,187,208,342,489,574,223,206,184,286,136,161,143,156,176,138,175,125,134,143,166,197,181,160,175,182,357,175,223,508,157,165,162,273,205,161,148,125,143,126,153,171,136,158,133,135,144,183,222,142,150,118,128,142,173,143,128,250,366,231,137,163,184,162,250,184,309,170,148,110,102,
8CEci1-lPqVpg3_eAABk 131,151,279,163,165,168,133,170,123,463,146,136,154,128,127,138,171,162,152,145,134,136,100,159,183,183,184,168,190,238,432,514,498,165,209,153,152,129,171,146,125,176,155,141,161,142,132,133,189,189,169,158,169,255,174,175,208,194,226,228,149,136,143,283,195,162,132,129,140,124,139,180,135,153,142,129,143,161,234,138,146,100,131,129,150,175,123,191,185,225,110,105,114,149,182,153,154,250,183,
2ulB49A4GDTaO0L9AABl 139,175,285,139,167,175,137,169,122,139,110,154,159,133,159,147,132,145,190,147,168,136,140,123,116,178,174,208,176,186,214,331,497,565,182,165,215,149,152,128,172,145,134,196,144,155,154,133,138,138,197,185,178,168,169,287,351,389,262,163,154,136,164,160,148,181,182,94,154,127,133,179,154,131,153,129,147,148,214,160,159,108,136,130,164,174,122,177,392,229,173,169,192,159,188,214,226,297,155,
LuYUVTV9bewtccO9AABm 138,169,291,142,166,174,138,168,135,133,110,152,159,138,159,155,123,145,195,147,163,135,141,117,115,179,172,205,207,202,222,162,184,253,261,278,320,120,173,207,293,137,194,148,157,168,132,174,140,129,142,164,189,187,160,173,182,353,413,491,162,159,202,301,183,169,109,157,134,124,167,156,138,161,127,138,143,210,182,144,138,125,123,145,184,129,129,279,339,221,148,186,156,156,254,193,311,166,138,
p8iCPjoBve9oE37BAABn 
